,SRR1550986,SRR1550987,SRR1550988,SRR1550989,SRR1550990,SRR1550991,SRR1551047,SRR1551048,SRR1551049,SRR1551050,SRR1551051,SRR1551052,SRR1551054,SRR1551055,SRR1551056,SRR1551057,SRR1551058,SRR1551059,SRR1551068,SRR1551069,SRR1551070,SRR1551071,SRR1551072,SRR1551073
ENSG00000008952,977,857,2116,958,698,277,819,874,1803,1702,987,718,990,924,2646,1188,915,780,1079,794,1587,930,1058,513
ENSG00000008988,183,4662,14039,16842,11804,2307,254,6378,16674,30830,17550,6021,364,8409,31400,28530,16906,7599,588,6484,23175,26029,25151,5419
ENSG00000009307,3851,7454,6104,7681,5106,2033,4347,7502,7006,12890,8350,4723,5124,7754,10374,10654,6832,5015,5627,6613,6684,8693,8393,4351
ENSG00000009335,225,1173,1037,1107,891,498,221,1256,940,1573,1051,1051,387,1114,1463,1573,1139,1046,449,1071,1032,1292,1317,862
ENSG00000009413,404,444,680,506,391,159,352,346,451,596,430,405,447,309,844,616,385,421,551,297,573,479,517,449
ENSG00000009694,179,73,0,302,313,231,149,48,0,420,479,651,148,9,1,322,327,495,164,25,0,378,319,577
ENSG00000009709,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000009724,37,89,194,198,146,72,31,74,303,492,278,248,50,61,356,241,136,132,62,45,199,211,129,126
ENSG00000009765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000009780,49,184,274,275,217,134,66,154,297,422,258,279,62,182,398,317,269,231,68,117,262,282,234,196
ENSG00000009790,177,1306,2091,3114,2030,1175,505,1512,2925,7288,4511,3262,497,1127,3726,4572,3310,2367,392,842,1980,4103,3032,1947
ENSG00000009830,18,92,259,102,128,70,15,113,310,176,157,168,20,115,351,126,123,117,21,107,246,126,175,124
ENSG00000009844,225,304,365,274,180,127,216,298,416,585,326,360,218,264,581,396,305,303,232,208,325,296,308,287
ENSG00000009950,0,3,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
ENSG00000009954,227,677,1594,1451,1120,589,254,756,1661,2427,1630,1563,370,676,2515,2130,1672,1589,325,578,1721,1672,1702,1140
ENSG00000010017,418,612,631,795,648,380,428,653,710,1454,946,1001,509,656,1009,1266,1004,824,552,559,627,1058,1061,815
ENSG00000010030,103,28,11,46,12,7,319,44,6,20,9,15,489,101,25,59,31,52,69,20,12,7,1,0
ENSG00000010072,141,140,152,150,157,117,222,145,139,180,143,245,202,159,250,212,200,293,209,168,194,251,338,297
ENSG00000010165,51,102,182,154,81,86,90,100,212,295,143,220,78,104,249,179,114,135,53,86,162,137,122,118
ENSG00000010219,1,47,307,81,61,26,5,95,306,141,107,67,1,82,540,118,71,85,4,51,328,78,90,49
ENSG00000010244,1100,2619,2800,2796,2123,2066,1184,2928,3858,6765,3844,5334,1448,2795,5140,3849,3631,4215,1530,2545,3515,3514,3386,3950
ENSG00000010256,280,1615,700,600,498,440,371,1788,779,1105,667,1023,413,1787,1237,969,872,896,483,1789,768,838,892,771
ENSG00000010270,272,521,267,158,169,235,158,759,390,329,209,568,431,463,438,262,236,474,355,488,297,180,278,362
ENSG00000010278,50,168,119,8,23,15,10,32,104,25,48,18,75,110,240,19,26,91,14,27,164,24,36,231
ENSG00000010282,3,2,0,0,0,1,3,2,0,0,1,0,4,2,1,0,0,0,3,0,0,0,0,0
ENSG00000010292,335,580,700,826,505,425,339,562,775,1662,1029,1226,347,520,1005,1048,834,893,290,319,642,810,698,599
ENSG00000010295,406,1596,817,1008,876,953,615,1730,985,1677,1096,2114,748,1655,1657,1379,1373,1778,472,1366,938,1361,1391,1751
ENSG00000010310,1,2,3,110,218,194,0,0,12,142,245,289,0,1,27,161,369,280,0,1,21,106,221,170
ENSG00000010318,10,79,171,140,78,69,32,68,237,164,114,99,29,82,316,145,134,102,40,66,214,137,100,77
ENSG00000010319,0,1,4,86,10,0,0,1,1,44,1,0,0,2,1,48,2,1,1,2,3,82,5,2
ENSG00000010322,563,2167,2126,2170,1724,1163,583,1903,2293,4027,2420,2987,843,1739,3289,2824,2456,2513,898,1593,1816,2592,2337,2224
ENSG00000010327,1,16360,2,4,21,2,5,9515,1,1,2,17,5,11481,16,7,20,19,534,11135,43,4,4,45
ENSG00000010361,301,157,232,195,165,112,432,139,264,304,199,187,350,93,348,199,183,166,530,119,211,187,208,188
ENSG00000010379,1,1,1,1,1,1,10,1,0,1,4,4,7,1,2,4,0,2,10,2,0,1,10,4
ENSG00000010404,1496,576,387,499,605,542,1825,512,385,566,472,839,1656,412,609,604,784,962,2266,451,420,565,875,829
ENSG00000010438,0,0,0,0,0,3,0,0,2,0,0,1,1,1,1,0,1,5,0,2,1,0,3,16
ENSG00000010539,553,25,75,84,52,27,751,39,85,187,138,99,654,43,110,108,86,87,570,30,75,73,109,85
ENSG00000010610,281,10342,2,6417,58,4,150,9911,5,9963,13,7,373,11410,11,8326,36,12,575,8574,42,6135,79,7
ENSG00000010626,26,55,55,34,62,29,17,55,84,94,73,51,7,45,104,51,43,23,15,46,54,54,50,40
ENSG00000010671,711,2143,3639,1,4,30,656,1965,3694,2,2,19,700,2416,5854,1,7,152,846,1597,2842,2,9,535
ENSG00000010704,48,325,23,27,20,6,42,237,70,63,41,26,26,225,102,35,20,14,56,210,64,20,19,3
ENSG00000010803,4,105,410,270,224,50,10,137,524,481,262,172,8,144,678,411,253,168,9,92,450,421,363,116
ENSG00000010810,2,2836,763,3236,2448,2499,5,2371,940,6970,3744,6580,8,2469,1316,5706,5035,6229,78,1938,681,3999,4020,4250
ENSG00000010818,1212,168,2103,4101,2316,302,1670,132,1062,4295,2678,767,1575,125,2137,5017,2056,1002,1649,89,1324,3646,2569,659
ENSG00000010932,0,0,14,0,0,0,0,0,17,0,0,0,0,0,11,0,0,0,0,0,7,0,0,0
ENSG00000011007,151,608,750,472,462,349,269,696,1082,756,646,1027,348,722,1669,716,995,952,309,655,1508,803,1105,765
ENSG00000011009,539,722,385,555,442,426,678,751,574,1050,608,999,645,633,774,786,730,780,801,649,439,605,639,727
ENSG00000011021,64,901,1824,316,388,338,54,971,1589,457,466,714,46,804,2691,419,523,639,66,741,1545,386,545,637
ENSG00000011028,1,3,2,101,103,6,1,1,4,167,216,9,2,6,13,124,156,8,5,0,4,246,191,12
ENSG00000011052,0,1,2,10,1,1,0,1,3,4,6,5,0,3,7,3,2,6,0,4,5,3,3,1
ENSG00000011083,0,5,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2
ENSG00000011105,3,3,3,15,10,4,4,9,2,22,7,2,2,7,2,13,8,6,14,6,3,21,22,8
ENSG00000011114,244,384,533,419,360,255,210,384,520,562,420,549,348,297,720,499,430,570,357,282,490,407,436,463
ENSG00000011132,249,222,502,414,383,193,273,213,598,912,565,391,319,218,786,704,553,359,335,213,522,747,667,358
ENSG00000011143,0,41,73,188,124,43,0,42,67,285,201,125,0,40,139,211,116,87,2,32,63,168,135,78
ENSG00000011198,1780,680,95,92,93,116,3205,873,69,136,125,223,3278,519,156,133,125,401,2778,618,116,126,145,739
ENSG00000011201,2,8,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0
ENSG00000011243,637,965,1491,1181,966,626,750,1153,1837,2386,1707,1662,853,1195,2621,1872,1631,1661,1071,972,1529,1704,1642,1261
ENSG00000011258,321,437,1013,643,507,294,241,444,950,1003,824,770,403,464,1441,845,786,768,438,339,1081,813,827,733
ENSG00000011260,64,309,445,362,295,211,69,300,560,776,554,403,122,345,872,561,485,486,143,264,564,572,610,414
ENSG00000011275,561,898,1517,2105,1710,836,766,1140,1816,4056,2979,2354,858,1102,2941,3115,2619,1993,830,778,1546,2564,2609,1718
ENSG00000011295,21,397,389,445,330,222,21,326,464,716,463,553,23,330,705,576,397,453,31,265,321,410,478,401
ENSG00000011304,871,3718,3411,3099,2562,1658,984,4623,3649,5526,3620,3887,1245,4010,4879,4111,3516,3702,1548,3726,2968,3578,3700,3093
ENSG00000011332,0,0,4,1,0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,5,0,0,1
ENSG00000011347,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,1,3,1
ENSG00000011376,15,83,221,134,132,90,22,122,206,286,213,168,34,120,366,282,264,205,10,86,224,186,266,180
ENSG00000011405,251,380,598,407,393,446,231,369,450,537,431,907,314,302,653,408,410,637,259,295,509,379,411,926
ENSG00000011422,1676,6538,2,17,16,11,4919,12220,4,24,9,26,4847,8500,7,19,14,109,4469,7676,39,22,38,78
ENSG00000011426,5,5,2,5,1,5,12,7,0,6,0,9,3,1,1,9,7,4,4,7,9,10,5,9
ENSG00000011451,95,608,674,625,640,516,134,730,765,1146,965,1144,173,533,907,767,795,868,141,465,528,762,798,825
ENSG00000011454,218,453,778,475,357,238,290,458,884,1075,718,616,400,511,1279,808,578,581,347,381,852,750,737,555
ENSG00000011465,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,10
ENSG00000011478,6,119,149,95,112,128,11,129,153,173,108,173,13,112,264,107,130,181,5,120,166,108,124,244
ENSG00000011485,5,205,240,270,308,259,1,373,430,650,510,813,5,496,689,556,604,883,28,462,456,410,480,748
ENSG00000011523,69,93,457,729,446,80,78,100,416,1200,846,195,93,116,857,974,543,182,110,104,466,819,656,212
ENSG00000011566,4,148,111,154,136,83,3,222,97,295,185,222,9,194,134,197,149,148,12,201,117,236,237,265
ENSG00000011590,0,2,118,24,19,3,0,1,295,76,74,9,1,1,566,19,31,3,1,0,418,56,85,8
ENSG00000011600,9662,9655,6,2,70,1514,16451,12374,9,11,44,3776,15268,12884,17,14,335,4104,16539,11537,54,14,209,2254
ENSG00000011638,25,182,119,119,66,24,31,124,102,132,55,48,22,97,165,144,103,62,35,118,129,127,93,28
ENSG00000011677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000012048,251,61,52,25,28,41,121,11,33,24,26,63,220,32,68,29,47,68,179,24,40,35,34,63
ENSG00000012061,98,650,670,493,486,223,150,838,778,867,621,499,50,793,1109,702,591,482,146,727,637,570,622,444
ENSG00000012124,11,12,19315,5,2,2,21,12,19710,12,1,1,13,14,29022,5,2,3,5,19,13683,3,12,4
ENSG00000012171,41,17,8,9,8,7,132,12,9,16,10,19,68,8,8,8,12,9,63,10,7,7,17,14
ENSG00000012174,5,101,104,96,63,57,6,93,93,126,110,102,6,97,156,116,85,99,7,66,96,82,119,91
ENSG00000012211,62,140,139,85,58,40,43,170,180,178,97,121,102,139,224,111,75,93,97,119,123,99,74,85
ENSG00000012223,4617,3,0,0,11,1,3605,1,1,2,0,0,625,0,0,0,0,6,664,0,1,0,11,1
ENSG00000012232,1315,899,458,303,381,846,1600,900,491,406,419,1486,2365,739,609,436,651,1154,2388,713,365,335,490,906
ENSG00000012504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000012660,5022,1667,3211,1374,759,402,5586,1442,3219,2074,993,1318,5263,1624,5206,1870,1007,1150,6104,1244,3688,1797,1401,963
ENSG00000012779,13613,6710,5247,345,97,29,11703,7036,6177,139,37,21,12351,6258,8696,119,27,522,17900,5701,5356,176,57,1077
ENSG00000012817,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,5,1,1,2,2,2
ENSG00000012822,2622,1687,1704,1674,1177,1479,3094,1786,2282,3367,1812,3367,3478,1397,2941,2301,2105,2657,4016,1337,1565,2110,1510,2675
ENSG00000012963,177,248,412,271,160,169,241,200,485,603,286,471,244,214,770,482,287,363,242,169,506,353,249,294
ENSG00000012983,9,395,1106,564,614,545,6,453,1084,821,708,1244,9,422,1591,779,949,1129,23,369,1059,684,906,1283
ENSG00000013016,5,66,540,111,76,105,19,76,531,160,91,171,13,48,1131,122,83,111,11,51,959,103,111,101
ENSG00000013275,181,682,557,431,396,428,331,859,692,867,521,889,387,698,962,649,618,783,303,636,510,647,559,806
ENSG00000013288,1056,1541,1156,1279,1049,881,1492,1509,1238,2014,1309,1749,1309,1189,1491,1481,1371,1322,1423,1202,1013,1372,1300,1100
ENSG00000013293,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000013297,1,1,0,2,1,0,3,0,4,2,1,3,1,0,5,0,0,0,2,0,3,0,2,0
ENSG00000013306,10,536,806,758,880,549,27,856,1045,1719,1347,1347,25,877,1611,1396,1360,1181,58,653,961,1116,1415,1294
ENSG00000013364,7043,4039,1202,3010,2011,1204,7907,3967,1457,4833,2598,2886,9158,4470,2271,4144,2907,2586,11415,3769,1376,3403,2650,1888
ENSG00000013374,1472,771,1107,991,665,499,2332,707,1270,2026,1068,1350,2348,910,2011,1534,1113,1304,1524,736,1184,1302,1116,1051
ENSG00000013375,24,103,299,232,175,99,19,115,292,423,258,264,23,120,443,271,200,195,29,84,246,198,201,158
ENSG00000013392,1,14,37,78,46,6,1,19,57,188,121,27,0,34,88,132,93,41,1,17,57,140,102,13
ENSG00000013441,1452,3594,6943,5331,6408,5587,3787,4359,6877,8080,7964,10044,4194,3722,10739,7153,8421,8710,2363,4009,9467,8419,12037,12273
ENSG00000013503,14,46,80,88,80,43,14,52,93,163,118,116,19,43,106,157,100,101,7,49,97,144,124,90
ENSG00000013523,6,262,564,472,319,190,4,241,533,847,551,430,2,282,824,632,416,395,13,204,482,446,386,364
ENSG00000013561,78,199,246,191,112,129,78,175,243,392,205,350,71,214,381,277,219,313,80,191,297,307,266,264
ENSG00000013563,227,755,303,236,204,117,233,873,410,388,261,262,268,887,728,315,298,243,338,755,381,268,290,195
ENSG00000013573,0,30,255,126,99,103,9,182,934,1012,662,728,5,139,1218,676,579,465,1,15,269,154,121,166
ENSG00000013583,108,424,65,88,40,23,140,419,66,156,80,71,123,448,93,127,68,50,94,376,45,85,68,58
ENSG00000013588,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0
ENSG00000013619,1,2,43,43,26,2,2,0,35,41,26,6,0,0,61,67,40,7,0,0,19,55,43,6
ENSG00000013725,1,3,421,6255,4019,828,3,2,116,12544,6676,1062,4,2,219,9496,6623,1112,4,1,143,8382,5409,459
ENSG00000013810,2658,1327,374,1093,691,134,3413,1140,479,2323,1167,267,4311,1197,761,1984,1067,490,4920,1034,335,1311,998,271
ENSG00000014123,50,393,677,602,507,299,31,431,755,1047,823,814,67,326,1044,685,565,591,47,322,740,652,599,651
ENSG00000014138,14,28,46,45,25,24,15,28,53,76,45,56,23,23,78,49,47,55,27,24,42,44,30,53
ENSG00000014164,796,706,474,523,414,238,858,710,668,945,596,524,820,467,738,612,545,404,1054,460,370,532,500,340
ENSG00000014216,1596,2801,2192,1342,937,1107,1645,2547,2290,2171,1192,2406,1613,2300,3171,1534,1478,1996,1813,2164,1932,1393,1228,1576
ENSG00000014257,330,700,1,0,0,1,342,700,3,0,1,0,837,649,2,0,0,10,456,496,2,0,0,0
ENSG00000014641,28,539,564,604,376,237,26,720,662,1354,707,590,60,743,1017,979,687,660,78,651,573,740,607,445
ENSG00000014824,146,550,517,415,357,196,155,486,537,745,528,456,189,533,790,654,506,440,159,422,548,540,559,345
ENSG00000014914,1,974,0,9,16,10,6,1247,3,6,11,20,5,1120,0,9,8,4,41,726,5,6,12,20
ENSG00000014919,175,270,285,204,134,66,124,159,256,308,176,221,121,185,394,228,144,177,131,123,230,159,126,119
ENSG00000015133,167,1937,3415,4369,4909,3546,189,2663,3143,5919,5998,7933,180,1860,4550,5801,7928,7498,342,1890,2909,5097,7419,6537
ENSG00000015153,149,102,166,144,140,118,267,119,199,351,204,301,183,140,295,259,211,246,216,112,207,223,252,299
ENSG00000015171,6,435,923,1205,1037,708,4,364,1145,1940,1588,1979,3,319,1384,1552,1460,1554,20,284,930,1282,1662,1295
ENSG00000015285,8788,4363,1926,1651,1310,1098,10370,4494,2293,3481,2082,2658,10223,4508,3056,2512,2087,2477,12760,3983,1728,2241,1917,1856
ENSG00000015413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000015475,2415,1180,58,158,118,101,2906,1675,89,244,190,286,3228,1876,147,222,188,370,3454,1228,83,140,167,217
ENSG00000015479,13,37,45,50,46,22,10,43,48,57,45,55,18,38,87,65,58,51,28,31,71,55,74,43
ENSG00000015520,0,1,1,0,0,0,0,1,2,3,3,3,0,0,6,2,3,0,0,2,0,2,4,2
ENSG00000015532,45,282,424,475,388,233,64,278,430,789,485,481,56,209,573,633,526,446,112,215,332,529,501,367
ENSG00000015568,6,4,17,12,11,11,7,8,17,50,22,31,8,6,27,26,15,29,6,7,37,26,34,20
ENSG00000015592,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,1
ENSG00000015676,146,520,1374,1225,1007,507,205,522,1223,1924,1254,1027,236,509,2049,1686,1184,1033,245,463,1243,1356,1378,712
ENSG00000016082,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000016391,4,0,3,38,0,1,0,0,4,14,0,0,0,0,11,21,0,16,0,0,8,39,3,22
ENSG00000016402,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000016490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000016602,1,1,0,0,2,1,0,0,1,1,0,0,0,0,1,1,0,5,0,0,1,0,1,1
ENSG00000016864,110,267,293,409,256,253,138,234,370,767,446,546,130,260,448,573,366,434,140,168,253,400,321,357
ENSG00000017260,259,588,885,738,541,384,202,624,855,1134,685,959,340,658,1318,971,778,910,341,523,952,842,901,890
ENSG00000017427,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000017483,0,5,165,275,254,191,3,14,184,475,284,416,3,8,292,374,336,312,0,13,165,272,305,228
ENSG00000017797,3562,979,795,712,548,431,4008,671,679,1034,561,865,3655,679,907,815,587,846,6041,729,470,627,522,532
ENSG00000018189,0,689,815,252,265,180,2,705,807,413,395,395,0,760,1130,330,306,303,34,543,726,294,298,373
ENSG00000018236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000018280,12578,11305,24,27,19,13,10713,10632,50,45,23,43,17192,9905,46,43,41,439,24650,9300,71,50,33,40
ENSG00000018408,0,1,3,9,2,7,0,0,1,8,9,4,0,0,7,17,13,4,0,0,5,8,7,3
ENSG00000018510,81,652,264,499,352,232,59,550,278,682,466,606,71,534,450,579,554,617,74,488,315,508,470,465
ENSG00000018610,44,249,268,178,179,118,83,270,309,314,237,237,84,274,418,290,240,291,69,197,192,173,235,246
ENSG00000018625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000018699,0,70,381,316,238,76,0,113,441,641,388,233,5,108,655,453,321,252,6,87,422,448,446,173
ENSG00000018869,7,14,81,38,29,22,8,18,94,69,45,41,21,8,128,51,59,41,11,9,80,50,51,36
ENSG00000019102,0,164,4,9,5,0,2,175,1,12,4,0,1,74,6,7,6,1,6,113,2,14,11,0
ENSG00000019144,0,3,2,18,28,15,0,1,4,38,19,13,0,1,7,43,23,10,0,1,8,34,27,36
ENSG00000019169,0,401,0,1,1,0,0,465,0,0,1,0,1,851,0,1,0,1,19,414,3,1,0,0
ENSG00000019186,0,0,0,8,1,0,0,0,0,2,2,0,0,0,0,12,2,0,0,0,0,33,13,2
ENSG00000019485,2,58,436,199,216,149,4,43,361,259,237,380,2,56,554,200,225,302,1,42,335,146,244,298
ENSG00000019505,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000019549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000019582,2028,68934,197369,3358,4756,2026,4186,98045,214688,5062,4482,5015,5795,101231,295263,4855,6899,6565,7644,77096,167123,4122,9617,4719
ENSG00000019991,26,275,3,0,0,4,64,277,2,1,0,1,33,160,2,0,0,4,43,174,1,0,0,21
ENSG00000019995,437,218,556,313,320,160,556,296,554,662,469,423,678,286,879,595,495,453,661,210,483,445,606,360
ENSG00000020129,18,276,271,465,261,101,34,297,281,746,363,301,30,217,413,551,341,227,31,250,234,443,383,169
ENSG00000020181,1,396,0,0,3,78,4,525,1,1,2,207,1,222,1,0,6,108,13,265,2,0,5,91
ENSG00000020256,1,106,171,117,80,71,0,87,221,260,127,215,2,74,261,169,130,157,5,78,145,145,124,147
ENSG00000020426,1,29,102,79,71,72,1,28,137,193,122,179,0,39,191,142,138,184,1,36,157,137,148,114
ENSG00000020577,0,183,572,40,7,2,4,275,665,42,9,4,2,411,647,68,14,4,9,168,415,59,18,3
ENSG00000020633,218,1409,2877,3302,5557,9954,212,1343,3505,6143,8428,27127,273,1828,5718,8952,18548,26678,827,1583,3430,6192,19709,24157
ENSG00000020922,228,558,983,611,480,639,141,370,637,704,513,913,231,436,1206,665,700,889,254,297,794,586,516,967
ENSG00000021300,0,3,74,680,457,24,1,3,122,1162,714,57,1,3,151,681,319,23,2,4,106,664,520,22
ENSG00000021355,5549,4830,840,866,611,596,4673,4134,962,1643,873,1495,5155,4521,1449,1291,1095,1499,8069,4178,977,962,871,1070
ENSG00000021461,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,2,0
ENSG00000021488,3,7,7,8,5,0,5,0,7,10,8,7,1,2,9,6,4,3,3,2,1,5,2,2
ENSG00000021574,666,478,538,386,282,225,722,472,612,667,386,500,913,412,833,490,317,426,762,329,472,359,281,280
ENSG00000021645,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3
ENSG00000021762,27,658,2,55,293,2596,49,739,6,109,469,5029,125,717,15,168,1527,3889,83,436,6,68,561,3620
ENSG00000021776,185,650,823,745,654,389,251,650,751,1050,883,956,293,562,1225,978,820,777,303,459,838,865,932,767
ENSG00000021826,0,2,0,8,1,0,0,0,3,10,6,0,1,0,0,2,3,0,0,0,3,5,5,1
ENSG00000021852,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0
ENSG00000022267,0,12,114,521,133,37,1,27,195,799,171,134,1,3,113,436,66,73,0,7,116,295,116,120
ENSG00000022277,2811,1261,636,626,383,347,4177,1445,857,1470,774,968,3765,1369,1115,918,656,844,3981,1153,678,799,609,681
ENSG00000022355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000022556,15,7,62,62,58,166,6,54,558,552,614,1281,1,4,31,28,53,397,10,46,394,314,354,1047
ENSG00000022567,5494,278,73,232,170,96,3751,157,58,331,191,218,6719,191,146,372,268,424,7566,194,73,342,281,259
ENSG00000022840,3214,1821,1779,1636,1307,849,3282,1714,1990,3001,1778,2215,3400,1635,3052,2343,1912,1938,5218,1514,1920,2108,2181,2025
ENSG00000022976,279,198,362,361,294,157,222,114,318,477,348,229,365,196,785,529,388,327,436,169,419,452,372,287
ENSG00000023041,309,428,793,683,558,262,333,548,918,1224,900,734,332,440,1394,950,760,654,396,342,854,965,908,565
ENSG00000023171,110,399,6,204,179,74,180,430,7,334,178,175,296,500,9,228,286,321,163,445,11,332,302,278
ENSG00000023191,108,4225,1090,1232,1100,733,134,4539,1176,1902,1184,1422,190,4609,1775,1455,1371,1325,406,4468,1291,1512,1628,1315
ENSG00000023228,340,664,514,507,425,265,352,622,585,1086,709,646,398,638,819,724,576,581,448,546,530,599,500,444
ENSG00000023287,1889,668,999,733,581,415,1787,611,937,1172,790,1060,2179,654,1334,1042,902,992,2252,592,913,774,884,884
ENSG00000023318,987,1454,992,559,339,244,1413,1685,1165,1025,514,795,1488,1647,1543,775,536,684,1462,1403,896,630,546,532
ENSG00000023330,486,365,112,117,80,100,526,277,141,212,115,231,393,262,186,165,151,239,496,280,122,129,172,408
ENSG00000023445,121,500,15690,3636,1021,140,120,654,13600,7781,2319,422,151,911,22054,5423,1275,740,106,401,13677,5123,1755,1104
ENSG00000023516,62,512,2008,1265,761,461,107,427,1432,1545,983,1087,103,317,2567,1535,892,970,100,337,1861,1333,983,1103
ENSG00000023572,25,40,27,38,23,30,51,54,34,56,43,63,39,56,67,49,43,37,39,49,52,41,23,36
ENSG00000023608,27,59,84,57,47,10,60,130,119,158,71,42,91,113,163,93,27,44,52,73,77,78,84,34
ENSG00000023697,85,317,188,122,81,87,65,317,248,245,128,196,57,308,311,157,127,173,99,292,191,132,104,142
ENSG00000023734,120,1024,694,752,751,475,309,1269,929,1387,1074,1242,388,1114,1205,1048,1106,1127,352,1013,974,1028,1411,1174
ENSG00000023839,64,40,104,76,53,38,102,39,131,171,95,92,96,25,187,112,83,77,110,29,89,97,65,73
ENSG00000023892,1987,1412,1376,2320,1813,1418,2339,1426,1588,4005,2657,3255,2485,1411,2601,3045,2580,2764,2971,1352,1523,2909,2608,2659
ENSG00000023902,1769,2677,1444,641,398,173,2892,4024,1967,1234,566,579,3001,4454,2800,867,529,762,2747,3206,1603,849,802,588
ENSG00000023909,132,42,87,159,123,115,93,30,101,211,151,267,51,25,162,229,172,204,101,18,124,149,186,249
ENSG00000024048,5095,1380,1394,1280,1308,918,5358,1475,1475,1865,1660,2199,7162,1479,2244,1841,2017,2545,7158,1260,1807,1570,2073,2523
ENSG00000024422,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000024526,4,1,0,3,1,0,1,0,1,2,0,3,0,1,3,4,3,0,0,0,0,3,0,1
ENSG00000024862,387,222,227,160,115,104,561,235,279,352,263,245,404,224,364,257,259,243,504,178,244,239,232,241
ENSG00000025039,577,323,10,96,51,5,794,282,33,126,70,4,604,252,52,111,30,26,712,263,43,112,70,45
ENSG00000025156,10,117,222,379,353,178,11,110,218,700,509,401,20,100,339,484,480,311,15,90,246,539,563,365
ENSG00000025293,1009,527,1040,894,683,332,1119,514,955,1463,1020,939,1315,663,1534,1158,958,889,1230,542,1141,1130,1181,716
ENSG00000025423,0,0,2,3,3,2,0,0,7,13,6,5,0,1,11,3,4,2,0,0,14,5,3,1
ENSG00000025434,14,67,18,22,13,108,27,88,25,62,34,193,25,136,44,46,27,132,27,84,22,37,32,133
ENSG00000025708,8238,14538,367,259,158,139,9880,14580,485,355,113,340,11288,19513,1134,443,350,733,10704,12590,388,237,139,153
ENSG00000025770,562,1088,951,801,821,657,861,1091,1028,1236,916,1376,929,1361,1659,1138,1259,1339,780,856,1135,1195,1507,1277
ENSG00000025772,31,127,431,103,97,53,53,96,424,255,152,125,27,91,657,167,113,125,46,76,504,167,201,141
ENSG00000025796,234,1039,1364,995,784,495,278,1169,1408,1627,1133,1169,373,1094,2024,1344,1040,1035,442,981,1263,1242,1364,1052
ENSG00000025800,238,657,1216,978,731,492,233,603,1066,1559,1100,1183,380,603,1559,1179,1063,1120,430,574,982,977,976,950
ENSG00000026025,11724,69705,2730,14336,11121,2212,10482,61975,2883,15179,8401,3102,5122,36541,4685,11641,7389,2806,15489,49094,3601,13806,16483,6524
ENSG00000026036,0,2,1,3,3,0,0,1,1,1,1,7,0,2,2,6,3,0,0,1,0,3,6,0
ENSG00000026103,2768,427,81,557,272,82,3108,415,87,921,276,170,3229,358,260,828,493,420,3424,295,212,816,582,300
